Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years)","GNI per capita, PPP (current international $)",Prevalence of undernourishment (% of population),Food production index (2014-2016 = 100),"Prevalence of HIV, total (% of population ages 15-49)","Fertility rate, total (births per woman)","School enrollment, secondary (% net)","School enrollment, primary (% net)","Labor force participation rate, female (% of female population ages 15+) (national estimate)",Proportion of seats held by women in national parliaments (%),People using at least basic drinking water services (% of population),Access to electricity (% of population),Unemployment with basic education (% of total labor force with basic education),Urban population (% of total population),Population living in slums (% of urban population),Population density (people per sq. km of land area),CO2 emissions (metric tons per capita),Forest area (% of land area),Military expenditure (% of GDP)
Kazakhstan,KAZ,2016,YR2016,72.41,21490,2.5,106.25,0.2,2.77,98.66864,87.3628,..,27.10280374,95.22050548,100,..,57.264,2.18578,6.591123088,11.36068198,1.236326258,0.933551765
Kenya,KEN,2000,YR2000,54.411,1880,..,58.57,9,5.137,32.8737,63.70743,..,3.571428571,47.26326085,15.13117123,..,19.892,63.18451,54.20741118,0.269690985,6.959957128,1.313742032
Kenya,KEN,2001,YR2001,54.508,1930,32.2,65.1,8.5,5.091,..,64.82191,..,3.571428571,48.02469834,17.03308487,..,20.239,..,55.87437713,0.239456537,6.89936571,1.504754902
Kenya,KEN,2002,YR2002,54.99,1920,33.6,68.17,8.1,5.016,34.25671,59.55194,..,3.571428571,48.78172638,18.92741394,..,20.591,61.63811,57.59535967,0.226386213,6.838774291,1.632407811
Kenya,KEN,2003,YR2003,55.601,1950,34.9,70.14,7.6,4.907,35.80986,70.65569,..,7.142857143,49.53425757,16,..,20.948,..,59.33008047,0.193344876,6.778182872,1.650099843
Kenya,KEN,2004,YR2004,56.361,2050,32.1,72.07,7.1,4.83,38.54144,68.99043,..,7.142857143,50.28220427,22.70271492,..,21.31,60.09171,61.13054082,0.213728301,6.717591454,1.614194237
Kenya,KEN,2005,YR2005,57.344,2190,28.5,82.99,6.7,4.784,40.25251,69.58856,56.62,7.142857143,51.02456418,24.58838654,9.31,21.675,..,62.97749236,0.2322517,6.657000035,1.690587014
Kenya,KEN,2006,YR2006,58.222,2320,26.1,86.95,6.4,4.748,41.16133,68.69264,56.62,7.305936073,51.76219866,26.47592926,9.31,22.045,58.54531,64.87903328,0.251830367,6.596408617,1.45517741
Kenya,KEN,2007,YR2007,58.865,2470,26.9,88.59,6.2,4.719,43.23433,78.52198,..,7.246376812,52.49502118,28.36799431,..,22.42,..,66.83205011,0.246282593,6.535817198,1.54791228
Kenya,KEN,2008,YR2008,59.614,2460,26.6,91.52,6,4.646,47.81761,74.7547,..,9.821428571,53.22295134,30.26729012,..,22.8,56.99891,68.8528218,0.252900874,6.475225779,1.615850294
Kenya,KEN,2009,YR2009,60.365,2170,24.7,95.96,5.9,4.514,47.42096,75.94578,71.54,9.821428571,53.94504418,23,..,23.183,..,70.92181888,0.290074601,6.414634361,1.561448035
Kenya,KEN,2010,YR2010,60.649,2320,22.2,100.55,5.7,4.367,..,..,..,9.821428571,54.66210303,19.20000076,..,23.571,55.45251,72.94847489,0.304466303,6.354042942,1.555137868
Kenya,KEN,2011,YR2011,61.046,2470,20.6,96.12,5.6,4.219,..,..,..,9.821428571,55.37612789,36.03565598,..,23.969,..,74.91152265,0.305721965,6.321035246,1.541418951
Kenya,KEN,2012,YR2012,61.115,2550,19.8,100.48,5.5,4.088,..,79.96782,..,9.821428571,56.08651459,37.9909668,..,24.376,53.90611,76.82785606,0.277867948,6.28802755,1.666388978
Kenya,KEN,2013,YR2013,61.389,2780,19.5,102.74,5.3,3.952,..,..,..,18.57142857,56.79390352,39.96610641,..,24.794,..,78.70184489,0.314868372,6.255019855,1.561909916
Kenya,KEN,2014,YR2014,61.816,3040,19.6,102.6,5.2,3.844,..,..,..,19.14285714,57.49730086,36,..,25.221,52.35971,80.528276,0.330532058,6.222012159,1.33290268
Kenya,KEN,2015,YR2015,61.892,3390,21.5,106.12,5,3.8,..,..,..,19.71428571,58.19692798,41.59999847,..,25.658,..,82.31979478,0.367418426,6.189004463,1.318070261
Kenya,KEN,2016,YR2016,62.163,3970,23.3,91.28,4.9,3.724,..,..,71.46,19.71428571,58.89260448,53.09999847,1.59,26.105,50.81331,84.15270408,0.399069458,6.240942475,1.348739783
Kiribati,KIR,2000,YR2000,64.409,2430,..,55.24,..,4.065,..,..,..,4.87804878,59.86543305,55.124897,..,42.958,..,109.6617284,0.391777182,1.456790123,..
Kiribati,KIR,2001,YR2001,64.655,2550,4.4,55.96,..,3.958,..,..,..,4.761904762,60.8693777,56.91902542,..,43.473,..,111.7666667,0.365620616,1.456790123,..
Kiribati,KIR,2002,YR2002,64.84,2440,4.6,57.06,..,3.847,..,..,..,4.761904762,61.73732426,58.70556641,..,43.492,..,114.0740741,0.455627706,1.456790123,..
Kiribati,KIR,2003,YR2003,64.954,2350,5,57.37,..,3.744,68.6703,..,..,..,62.60570421,60.48687744,..,43.512,..,116.4222222,0.476129881,1.456790123,..
Kiribati,KIR,2004,YR2004,64.989,2250,5.1,70.72,..,3.781,69.09189,..,..,4.761904762,63.47424021,62.26529694,..,43.532,..,118.7950617,0.550798138,1.456790123,..
Kiribati,KIR,2005,YR2005,64.967,2320,5.3,71.37,..,3.799,69.13151,..,20.37,4.761904762,64.34263994,69.67640686,..,43.551,..,121.1901235,0.704942749,1.456790123,..
Kiribati,KIR,2006,YR2006,64.906,2310,5.5,83.53,..,3.837,..,..,..,7.142857143,65.34823142,68.80000305,..,44.03,..,123.5592593,0.741384651,1.456790123,..
Kiribati,KIR,2007,YR2007,64.844,2420,6,86.89,..,3.879,..,..,..,4.347826087,66.46531903,67.60722351,..,44.866,..,125.9234568,0.596090119,1.456790123,..
Kiribati,KIR,2008,YR2008,64.834,2420,6.2,87.35,..,3.905,..,..,..,4.347826087,67.55632698,69.39872742,..,45.706,..,128.3530864,0.605967335,1.456790123,..
Kiribati,KIR,2009,YR2009,64.892,2280,5.4,87.49,..,3.889,..,..,..,4.347826087,68.57476813,64.19000244,..,46.547,..,130.8592593,0.544360165,1.456790123,..
Kiribati,KIR,2010,YR2010,65.016,2380,4.4,88.08,..,3.876,..,..,52.28,4.347826087,69.46864124,63.16773605,..,47.39,..,133.3271605,0.49909718,1.456790123,..
Kiribati,KIR,2011,YR2011,65.19,2310,3.5,88.27,..,3.857,..,..,..,8.695652174,70.35717038,74.84373474,..,48.235,..,135.6432099,0.490575311,1.456790123,..
Kiribati,KIR,2012,YR2012,65.378,2650,3.3,89.61,..,3.774,..,..,..,8.695652174,71.24011502,76.69126129,..,49.082,..,137.8,0.515149886,1.456790123,..
Kiribati,KIR,2013,YR2013,65.588,3010,3.3,90.65,..,3.689,..,..,..,8.695652174,72.11599867,78.93106079,..,49.927,..,139.8901235,0.563934658,1.456790123,..
Kiribati,KIR,2014,YR2014,65.815,3430,3.2,90.44,..,3.599,..,97.4324,..,8.695652174,72.98550955,83.45394897,..,50.773,..,141.9567901,0.527025264,1.456790123,..
Kiribati,KIR,2015,YR2015,66.059,4090,3.2,91.1,..,3.53,..,95.76556,33.57,8.695652174,73.84809659,90.55818176,9.32,51.619,..,144.082716,0.532101759,1.456790123,..
Kiribati,KIR,2016,YR2016,66.332,3490,3.3,118.46,..,3.471,..,97.47591,..,6.52173913,74.69890107,92.79961395,..,52.45,..,146.3123457,0.572089138,1.456790123,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,60.763,..,..,86.28,..,1.969,..,..,..,20.08733624,99.30294,..,..,59.412,..,194.062445,3.07368163,53.60592974,..
"Korea, Dem. People's Rep.",PRK,2001,YR2001,60.745,..,35.7,96.29,..,1.981,..,..,..,20.08733624,99.30254499,..,..,59.491,..,195.2705091,3.163637657,53.42961548,..
"Korea, Dem. People's Rep.",PRK,2002,YR2002,60.792,..,34.8,98.01,..,1.943,..,..,..,20.08733624,99.30214999,..,..,59.57,..,196.316012,3.011962183,53.25330122,..
"Korea, Dem. People's Rep.",PRK,2003,YR2003,69.546,..,32.3,99.79,..,1.914,..,..,..,..,99.30176,..,..,59.648,..,197.5060792,3.058535706,53.07698696,..
"Korea, Dem. People's Rep.",PRK,2004,YR2004,69.437,..,32.6,101.4,..,1.962,..,..,..,20.08733624,99.23950236,..,..,59.727,..,198.8948592,3.103382907,52.9006727,..
"Korea, Dem. People's Rep.",PRK,2005,YR2005,69.285,..,33.8,103.18,..,1.955,..,..,..,20.08733624,98.86547176,..,..,59.805,..,200.1576447,3.21929621,52.72435844,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,69.085,..,36.1,101.69,..,1.958,..,..,..,20.08733624,98.49234084,..,..,59.884,..,201.2769787,3.257133127,52.54804418,..
"Korea, Dem. People's Rep.",PRK,2007,YR2007,68.911,..,38.2,94.13,..,1.956,..,..,..,20.08733624,98.1201008,..,..,59.962,..,202.2797608,2.694713273,52.37172992,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,68.958,..,39.7,100.08,..,1.977,..,..,..,20.08733624,97.74875323,..,..,60.04,..,203.2144091,2.976474727,52.19541566,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,69.732,..,39.6,98.92,..,1.951,..,94.02788,..,15.57496361,97.38017624,26,..,60.195,..,204.1484013,2.252176626,52.0191014,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,70.419,..,39.1,99.19,..,1.809,..,..,..,15.57496361,97.0141858,29.25118256,..,60.377,..,205.0198073,2.091059321,51.84278714,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,70.978,..,38.2,100.36,..,1.811,..,..,..,15.57496361,96.65020598,31.49200249,..,60.557,..,205.8283282,1.496901866,51.66647288,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,71.626,..,38.6,102.95,..,1.836,..,..,..,15.57496361,96.288327,33.75088882,..,60.738,..,206.6918861,1.546277549,51.49015862,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,72.319,..,38.6,104.78,..,1.86,..,..,..,15.57496361,95.92847181,36.02960587,..,60.918,..,207.6390582,1.105083594,51.31384437,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,72.942,..,39.6,103.24,..,1.885,..,..,..,16.30276565,95.57067622,38.32612991,..,61.098,..,208.6714642,1.242742068,51.13753011,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,72.784,..,40.3,98.49,..,1.884,..,..,..,16.30276565,95.21488171,40.63749695,..,61.277,..,209.7667553,0.993842945,50.96121585,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,72.805,..,41.2,98.27,..,1.87,..,..,..,16.30276565,94.86210102,42.96073532,..,61.471,..,210.8596545,1.181518693,50.78490159,..
Kosovo,XKX,2000,YR2000,74.072,..,..,..,..,2.66,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2001,YR2001,74.394,..,..,..,..,2.622,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2002,YR2002,74.676,..,..,..,..,2.533,..,..,34.5,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2003,YR2003,74.968,..,..,..,..,2.28,..,..,29.5,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2004,YR2004,75.304,..,..,..,..,2.461,..,..,25.2,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2005,YR2005,75.616,..,..,..,..,2.609,..,..,29.7,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2006,YR2006,75.636,..,..,..,..,2.429,..,..,30.6,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2007,YR2007,76.516,..,..,..,..,2.357,..,..,28.3,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2008,YR2008,77.392,6850,..,..,..,2.444,..,..,26.1,..,..,..,..,..,..,..,..,..,0.016302794
Kosovo,XKX,2009,YR2009,77.665,6980,..,..,..,2.437,..,..,28.8,..,..,..,..,..,..,..,..,..,0.481597271
Kosovo,XKX,2010,YR2010,77.63,7350,..,..,..,2.426,..,..,..,..,..,99,..,..,..,..,..,..,0.661708667
Kosovo,XKX,2011,YR2011,77.74,7970,..,..,..,1.992,..,..,..,..,..,..,..,..,..,..,..,..,0.761541227
Kosovo,XKX,2012,YR2012,78.28,8300,..,..,..,2.001,..,..,16.11,..,..,99.75,44.37,..,..,..,..,..,0.667563281
Kosovo,XKX,2013,YR2013,78.587,8580,..,..,..,2.098,..,..,18.87,..,..,99.75,39.91,..,..,..,..,..,0.687148342
Kosovo,XKX,2014,YR2014,78.88,8830,..,..,..,1.871,..,..,19.03,..,..,99.68000031,45.89,..,..,..,..,..,0.725311468
Kosovo,XKX,2015,YR2015,78.922,9510,..,..,..,1.751,..,..,16.01,..,..,99.86000061,46.53,..,..,..,..,..,0.776151353
Kosovo,XKX,2016,YR2016,78.981,10130,..,..,..,1.658,..,..,16.28,..,..,99.80000305,32.2,..,..,..,..,..,0.773667433
Kyrgyz Republic,KGZ,2000,YR2000,68.55853659,1750,..,77.64,0.1,2.4,..,86.23445,..,2.325581395,79.86971769,99.61024475,..,35.298,47.15842,25.53910323,0.953495019,6.156934307,1.882678682
Kyrgyz Republic,KGZ,2001,YR2001,68.70731707,1910,15,82.59,0.1,2.4,..,86.70752,..,10,79.86926588,99.58100891,..,35.296,..,25.78258603,0.80214758,6.182367049,1.454422566
Kyrgyz Republic,KGZ,2002,YR2002,68.15609756,1930,12.9,79.19,0.1,2.4,..,86.56198,55.29,10,80.51358757,100,..,35.295,42.68651,26.02033368,0.995591801,6.207799791,1.615087079
Kyrgyz Republic,KGZ,2003,YR2003,68.25609756,2090,10.6,81.19,0.1,2.5,..,85.66637,..,10,81.15770873,99.50212097,..,35.293,..,26.29457769,1.107568457,6.233232534,1.696728798
Kyrgyz Republic,KGZ,2004,YR2004,68.15365854,2230,8.5,82.99,0.1,2.6,82.2807,90.15894,53.53,10,81.80205925,99.45718384,10.25,35.292,38.2146,26.61470282,1.088722158,6.258665276,1.683306778
Kyrgyz Republic,KGZ,2005,YR2005,67.95609756,2300,8.5,79.28,0.1,2.5,80.63642,87.72328,..,0,82.40306274,99.44230652,4.45,35.29,..,26.91657977,1.027098749,6.284098019,1.614401811
Kyrgyz Republic,KGZ,2006,YR2006,67.69512195,2470,9,80.93,0.1,2.7,80.60553,88.89012,54.23,0,83.00341408,98.88999939,4.65,35.289,33.74269,27.20750782,1.019622873,6.309530761,1.665639507
Kyrgyz Republic,KGZ,2007,YR2007,67.89512195,2730,9.6,82.83,0.1,2.7,80.37718,87.57056,..,25.55555556,83.60270555,99.54000092,..,35.287,..,27.46819604,1.228019892,6.334963504,1.338821859
Kyrgyz Republic,KGZ,2008,YR2008,68.45121951,2910,8.8,83.88,0.1,2.8,..,87.41595,..,25.55555556,84.20114158,99.51000214,..,35.285,29.27078,27.73044838,1.411547935,6.360396246,1.18919891
Kyrgyz Republic,KGZ,2009,YR2009,69.10243902,2980,8.2,89.19,0.1,2.9,..,86.84836,52.71,25.55555556,84.79890894,99.5,..,35.284,..,28.06725756,1.256088273,6.385828989,1.433109918
Kyrgyz Republic,KGZ,2010,YR2010,69.3,2890,7.3,87.07,0.2,3.1,..,87.3591,61.22,23.33333333,85.39985284,99,..,35.306,24.79887,28.40406674,1.166082344,6.411261731,1.611018527
Kyrgyz Republic,KGZ,2011,YR2011,69.60243902,2950,6.7,88.05,0.2,3.1,..,87.31801,60.11,23.33333333,86.00377956,98.31999969,10.61,35.352,..,28.75182482,1.38247561,6.434337852,1.394428004
Kyrgyz Republic,KGZ,2012,YR2012,70.00243902,3530,6.3,87.76,0.2,3.2,..,89.62546,57.09,23.33333333,86.61046622,99.80000305,15.07,35.423,20.32696,29.2346194,1.793711656,6.457413973,1.627972215
Kyrgyz Republic,KGZ,2013,YR2013,70.20243902,3810,6.1,92.09,0.2,3.1,..,90.44162,54.63,23.33333333,87.21919688,98.93000031,14.98,35.517,..,29.82064651,1.639887405,6.480490094,1.622360822
Kyrgyz Republic,KGZ,2014,YR2014,70.40243902,4100,6.1,93.38,0.2,3.2,80.23971,89.78817,54.56,23.33333333,87.82975303,99.80000305,13.42,35.635,15.85505,30.42492179,1.663542113,6.503566215,1.713569023
Kyrgyz Republic,KGZ,2015,YR2015,70.65121951,4050,6.3,102.28,0.2,3.2,80.51887,89.45166,54.73,19.16666667,88.44176125,98.69000244,11.06,35.777,..,31.05787278,1.723648206,6.526642336,1.752024087
Kyrgyz Republic,KGZ,2016,YR2016,70.95121951,4440,6.1,104.34,0.2,3.1,82.18479,89.36426,53.91,19.16666667,89.04474796,99.70999908,10.66,35.944,11.38314,31.69708029,1.595657538,6.549739312,1.697389571
Lao PDR,LAO,2000,YR2000,58.378,1720,..,35.48,0.1,4.4,27.41947,75.85907,..,21.21212121,46.1438475,42.49613953,..,21.977,54.4,23.53055893,0.166285112,75.4982669,0.791543217
Lao PDR,LAO,2001,YR2001,59.07,1830,31.2,36.81,0.1,4.209,28.96552,75.377,..,21.21212121,48.52493097,45.26670837,..,22.993,..,23.91554159,0.180772276,75.28834489,0.717115235
Lao PDR,LAO,2002,YR2002,59.534,1950,29.5,40.88,0.1,4.037,29.97322,76.5676,..,22.93577982,50.8838608,46.29999924,..,24.044,51,24.28986568,0.197192309,75.07842288,0.583934898
Lao PDR,LAO,2003,YR2003,60.031,2030,26.9,40.23,0.1,3.911,33.31071,79.17625,94.4,22.93577982,53.21832339,48,..,25.126,..,24.64932842,0.202395297,74.86850087,0.492156926
Lao PDR,LAO,2004,YR2004,60.293,2230,24.1,42.11,0.2,3.808,34.94459,79.84852,..,22.93577982,55.5286019,53.54230881,..,26.242,47.5,24.99205806,0.209981785,74.65857886,0.433725286
Lao PDR,LAO,2005,YR2005,60.98,2470,22.4,44.57,0.2,3.673,35.19979,81.105,66.3,22.93577982,57.74583781,57.20000076,..,27.186,..,25.35948873,0.2148106,74.44865685,0.392508609
Lao PDR,LAO,2006,YR2006,61.493,2630,20.6,46.14,0.2,3.597,34.41882,82.62215,..,25.2173913,59.80960308,57.04105759,..,27.748,44.1,25.76513432,0.276259028,74.23873484,0.343162745
Lao PDR,LAO,2007,YR2007,62.084,2920,20.1,49.56,0.2,3.494,35.52986,85.23456,..,25.2173913,61.85268892,54.95999908,..,28.316,..,26.17568458,0.287071693,74.02881282,0.312173796
Lao PDR,LAO,2008,YR2008,62.603,3120,18.3,52.38,0.2,3.375,36.52896,87.67267,..,25.2173913,63.87597936,66,..,28.893,40.7,26.58518631,0.333808083,73.81889081,0.273820907
Lao PDR,LAO,2009,YR2009,63.273,3390,16.8,57.21,0.2,3.264,38.11272,89.97949,..,25.2173913,65.87823871,67.35939789,..,29.475,..,26.9927643,0.407307947,73.6089688,0.217194753
Lao PDR,LAO,2010,YR2010,63.973,3540,14.1,61.28,0.3,3.145,39.96589,94.53585,76.66,25.2173913,67.86004979,70.14994049,0.55,30.064,37.3,27.39782496,0.454991272,73.39904679,0.204567129
Lao PDR,LAO,2011,YR2011,64.736,3830,12.8,69.18,0.3,3.049,40.66093,94.33115,..,25,69.82140063,70,..,30.66,..,27.80037695,0.474258871,73.24956672,0.212126552
Lao PDR,LAO,2012,YR2012,65.355,4510,11.3,72.59,0.3,2.953,43.58459,94.32175,..,25,71.76251698,76.36663055,..,31.264,33.8,28.20105286,0.502688436,73.10008666,0.199455065
Lao PDR,LAO,2013,YR2013,65.718,4960,10,75.16,0.3,2.872,47.07239,96.23668,..,25,73.68239888,79.5762558,..,31.872,..,28.59940208,0.630353375,72.95060659,0.189895182
Lao PDR,LAO,2014,YR2014,66.361,5570,8,89.86,0.3,2.802,52.32234,96.5434,..,25,75.58182611,83.13404083,..,32.487,30.4,28.99243501,0.649260983,72.80112652,..
Lao PDR,LAO,2015,YR2015,66.67,5850,6.7,104.54,0.3,2.766,55.82319,94.89325,..,25,77.46057221,89.69999695,..,33.108,..,29.4082279,1.307698847,72.65164645,..
Lao PDR,LAO,2016,YR2016,67.167,6510,5.9,105.6,0.3,2.722,58.73341,94.00376,..,27.51677852,79.59784865,90.54953003,..,33.736,27,29.85859185,2.278533289,72.50216638,..
Lebanon,LBN,2000,YR2000,73.931,8100,..,94.48,0.1,2.499,..,..,..,2.34375,85.87790159,99.35159302,..,86,..,422.3501466,3.627423887,13.50733138,5.392100304
Lebanon,LBN,2001,YR2001,74.365,8280,7.8,86.49,0.1,2.462,..,..,..,2.34375,86.23432965,99.34656525,..,86.118,..,429.0518084,3.848286704,13.49921799,5.447896245
Lebanon,LBN,2002,YR2002,75.064,8230,8.6,94.34,0.1,2.41,..,..,..,2.34375,86.59075771,99.33395386,..,86.24,92.4,434.6692082,3.786252442,13.49110459,4.753300903
Lebanon,LBN,2003,YR2003,75.593,7470,9.6,92.61,0.1,2.345,..,..,..,2.34375,86.94718578,99.3161087,..,86.366,..,440.3525904,3.865848193,13.4829912,4.675691109
Lebanon,LBN,2004,YR2004,75.976,9290,10.7,100.09,0.1,2.27,..,..,20.37,2.34375,87.30361384,99.90000153,..,86.494,92.4,447.1942326,3.90821713,13.47487781,4.514245069
Lebanon,LBN,2005,YR2005,76.273,9990,10.9,93.89,0.1,2.203,..,..,..,4.6875,87.6600419,99.27410889,..,86.627,..,453.8654936,3.721459456,13.46676442,4.478931727
Lebanon,LBN,2006,YR2006,76.08,10450,10.5,96.02,0.1,2.157,..,..,..,4.6875,88.01646996,99.38381958,..,86.762,92.41022,461.3747801,3.439442323,13.45865103,4.576037849
Lebanon,LBN,2007,YR2007,77.08,11780,9.9,96.47,0.1,2.11,..,..,21.12,4.6875,88.37289802,97.80000305,8.76,86.901,..,470.1474096,3.126990807,13.45053763,4.632398404
Lebanon,LBN,2008,YR2008,77.584,12690,9.4,100.04,0.1,2.081,..,..,..,4.6875,88.72932608,99.90000153,..,87.042,67.30186,477.7725318,3.814950161,13.44242424,4.001314491
Lebanon,LBN,2009,YR2009,77.889,13610,7.6,90.64,0.1,2.085,..,..,22.35,3.125,89.08575414,99.23448944,..,87.187,..,483.9819159,4.423773539,13.43431085,4.020042001
Lebanon,LBN,2010,YR2010,78.156,14640,5.7,88.81,0.1,2.126,..,..,..,3.125,89.4421822,99.47441101,..,87.334,42.19351,488.3479961,4.176368149,13.42619746,4.126553124
Lebanon,LBN,2011,YR2011,78.404,15040,4.2,84.34,0.1,2.162,..,..,..,3.125,89.79861027,99.68401337,..,87.484,..,493.1628543,4.197198208,13.48445748,4.058656606
Lebanon,LBN,2012,YR2012,78.628,15770,4.6,84.54,0.1,2.169,..,..,..,3.125,90.15503833,99.50675964,..,87.636,17.08516,506.1913001,4.532362417,13.5427175,3.989376345
Lebanon,LBN,2013,YR2013,78.765,15510,5,89.13,0.1,2.172,..,..,..,3.125,90.51146639,99.49551392,..,87.79,..,555.1173998,4.093169551,13.60097752,4.165398139
Lebanon,LBN,2014,YR2014,78.973,14810,5.5,95.09,0.1,2.182,..,..,..,3.125,90.86789445,99.48232269,..,87.947,4.5,613.3276637,4.008547829,13.65923754,4.678175228
Lebanon,LBN,2015,YR2015,79.229,15220,5.9,98.71,0.1,2.178,..,..,..,3.125,91.22432251,99.58317566,..,88.106,..,625.5073314,4.221652336,13.71749756,4.486884345
Lebanon,LBN,2016,YR2016,79.505,16320,6.2,106.2,0.1,2.183,..,..,..,3.125,91.58075057,99.72562408,..,88.266,4.5,611.7907136,4.443711943,13.77614858,5.062663113
Lesotho,LSO,2000,YR2000,48.427,1630,..,104.39,21.5,3.658,17.97381,74.50071,..,3.797468354,66.22685524,4.258759975,..,19.548,62.72729,65.83102767,0.197135038,1.137022398,3.284926128
Lesotho,LSO,2001,YR2001,46.849,1950,20,121.03,22.1,3.657,20.04806,76.2845,..,3.797468354,66.48094874,1.252269268,..,20.067,..,65.85879447,0.199002437,1.137022398,2.744178023
Lesotho,LSO,2002,YR2002,45.595,2000,18.5,100.76,22.5,3.677,20.91766,78.78223,..,..,66.74292745,3.361658573,..,20.597,62.72729,65.79492754,0.203250608,1.137022398,2.516392953
Lesotho,LSO,2003,YR2003,44.53,2110,16.8,95.66,22.7,3.635,21.89832,81.61161,..,11.66666667,67.0127969,5.465812683,..,21.137,..,65.64657444,0.203559405,1.137022398,2.369000919
Lesotho,LSO,2004,YR2004,43.711,2130,15.3,95.53,22.9,3.519,23.20564,81.89118,..,11.66666667,67.29116933,6.800000191,..,21.689,58.59683,65.39472991,0.214416959,1.137022398,2.131662938
Lesotho,LSO,2005,YR2005,43.233,2150,13.7,101.82,23.1,3.438,25.0859,83.75431,..,11.66666667,67.57743594,9.667811394,..,22.249,..,65.13254282,0.21821319,1.137022398,2.049259616
Lesotho,LSO,2006,YR2006,42.914,2220,12.8,91.26,23.3,3.43,25.8478,86.06502,31.64,11.66666667,67.87240626,9.699999809,..,22.82,54.46637,65.1113307,0.215603153,1.137022398,2.074224991
Lesotho,LSO,2007,YR2007,43.123,2650,12.4,97.55,23.5,3.441,27.23189,84.60323,..,23.52941176,68.15478075,13.87754059,..,23.304,..,65.33152174,0.220876093,1.137022398,2.08122268
Lesotho,LSO,2008,YR2008,43.566,2760,12.3,98.25,23.7,3.408,29.59115,86.17053,40.08,25,68.4445229,15.99189663,..,23.796,50.33592,65.71192358,0.230173823,1.137022398,1.453642277
Lesotho,LSO,2009,YR2009,44.034,2640,11.9,89.95,24,3.318,32.39088,86.82353,..,24.16666667,68.74110567,17,..,24.293,..,66.17816206,0.261949094,1.137022398,2.475391898
Lesotho,LSO,2010,YR2010,45.596,2730,11.6,104.58,24.2,3.249,36.12128,88.6368,..,24.16666667,69.04535237,17,..,24.798,46.20546,66.62539526,0.27017714,1.137022398,2.848385225
Lesotho,LSO,2011,YR2011,46.692,2700,12,106.04,24.4,3.318,38.96832,88.93112,..,24.16666667,69.35718462,22.40544128,..,25.31,..,67.11716074,0.281398867,1.137022398,2.04236365
Lesotho,LSO,2012,YR2012,47.835,2640,14.8,105.26,24.6,3.305,40.16248,89.19998,..,26.66666667,69.64579499,20.55999947,..,25.704,42.075,67.6784585,0.302961282,1.137022398,1.934922797
Lesotho,LSO,2013,YR2013,49.002,2880,19.3,105.99,24.8,3.334,40.63024,86.3829,57.28,26.66666667,69.93985584,26.7660141,..,26.101,..,68.31156126,0.293451254,1.137022398,1.823388561
Lesotho,LSO,2014,YR2014,50.033,3050,26.1,106.67,24.7,3.288,40.64296,87.35942,..,26.66666667,70.23970395,27.79999924,..,26.502,37.94455,69.01324111,0.288797189,1.137022398,1.768096816
Lesotho,LSO,2015,YR2015,51.101,3350,30.3,100.76,24.6,3.264,41.85947,88.60833,..,25,70.5456894,31.67733383,..,26.908,..,69.78000659,0.306723417,1.137022398,1.733428072
Lesotho,LSO,2016,YR2016,52.264,3290,32,92.56,24.2,3.239,41.35206,90.57671,..,25,70.85738563,35.07159042,..,27.317,33.81409,70.61501976,0.321521061,1.137022398,1.77949879
Liberia,LBR,2000,YR2000,51.356,860,..,67.69,2.7,5.875,..,..,..,7.8125,61.66387018,..,..,44.331,..,30.0583887,0.1479022,85.3679402,..
Liberia,LBR,2001,YR2001,52.752,830,36.6,65.39,2.6,5.774,..,..,..,7.8125,62.60565158,..,..,44.673,..,30.95564784,0.152187649,85.05377907,..
Liberia,LBR,2002,YR2002,53.788,840,38.1,63.1,2.5,5.653,..,..,..,7.8125,63.54508319,..,..,45.017,75.48823,31.77532184,0.146526873,84.73961794,..
Liberia,LBR,2003,YR2003,53.042,580,37.6,63.16,2.4,5.547,..,..,..,7.8125,64.48159806,..,..,45.361,..,32.03045058,0.155578634,84.42545681,..
Liberia,LBR,2004,YR2004,56.013,610,36.5,64.67,2.3,5.506,..,..,..,5.263157895,65.41546415,..,..,45.706,75.48823,32.41743148,0.180169591,84.11129568,0.634351669
